Groupe;OF;Date de besoin;Debut;Fin;Statut
INDIVIDUEL;BSK2701OF006415;2027-02-17;2027-02-17 21:20;2027-02-18 13:41;OUI
INDIVIDUEL;BSK2701OF006416;2027-02-17;2027-03-29 15:41;2027-03-30 08:02;NON
INDIVIDUEL;BSK2701OF006417;2027-02-17;2027-03-30 00:21;2027-03-30 16:42;NON
INDIVIDUEL;BSK2701OF006418;2027-02-17;2027-03-30 09:01;2027-03-31 01:22;NON
INDIVIDUEL;BSK2701OF006419;2027-02-17;2027-03-30 17:41;2027-03-31 10:02;NON
INDIVIDUEL;BSK2701OF006420;2027-02-17;2027-02-15 00:00;2027-02-17 00:26;OUI
INDIVIDUEL;BSK2701OF006424;2027-02-17;2027-02-16 00:13;2027-02-17 02:11;OUI
INDIVIDUEL;BSK2701OF006139;2027-02-17;2027-02-15 10:09;2027-02-16 06:27;OUI
INDIVIDUEL;BSK2701OF006140;2027-02-17;2027-02-15 20:18;2027-02-16 16:36;OUI
INDIVIDUEL;BSK2701OF006141;2027-02-17;2027-03-01 04:00;2027-03-01 07:30;NON
INDIVIDUEL;BSK2701OF006142;2027-02-17;2027-03-01 11:30;2027-03-01 15:00;NON
INDIVIDUEL;BSK2701OF006143;2027-02-17;2027-02-15 00:00;2027-02-15 04:30;OUI
INDIVIDUEL;BSK2701OF006144;2027-02-17;2027-02-15 04:30;2027-02-15 09:00;OUI
INDIVIDUEL;BSK2701OF006145;2027-02-17;2027-02-15 09:00;2027-02-15 13:30;OUI
INDIVIDUEL;BSK2701OF006146;2027-02-17;2027-02-15 13:30;2027-02-15 18:00;OUI
INDIVIDUEL;BSK2701OF006147;2027-02-17;2027-02-15 18:00;2027-02-15 22:30;OUI
INDIVIDUEL;BSK2701OF006148;2027-02-17;2027-02-15 22:30;2027-02-16 03:00;OUI
INDIVIDUEL;BSK2701OF006149;2027-02-17;2027-02-16 03:00;2027-02-16 07:30;OUI
INDIVIDUEL;BSK2701OF006150;2027-02-17;2027-02-22 05:30;2027-02-22 10:00;NON
INDIVIDUEL;BSK2701OF006151;2027-02-17;2027-02-22 12:30;2027-02-22 17:00;NON
INDIVIDUEL;BSK2701OF006152;2027-02-17;2027-02-22 19:30;2027-02-23 00:00;NON
INDIVIDUEL;BSK2701OF006153;2027-02-17;2027-02-23 02:30;2027-02-23 07:00;NON
INDIVIDUEL;BSK2701OF006154;2027-02-17;2027-02-23 09:30;2027-02-23 14:00;NON
INDIVIDUEL;BSK2701OF006155;2027-02-17;2027-02-23 16:30;2027-02-23 21:00;NON
INDIVIDUEL;BSK2701OF006156;2027-02-17;2027-02-23 23:30;2027-02-24 04:00;NON
INDIVIDUEL;BSK2701OF006157;2027-02-17;2027-02-24 06:30;2027-02-24 11:00;NON
INDIVIDUEL;BSK2701OF006158;2027-02-17;2027-02-24 13:30;2027-02-24 18:00;NON
INDIVIDUEL;BSK2701OF006159;2027-02-17;2027-02-24 20:30;2027-02-25 01:00;NON
INDIVIDUEL;BSK2701OF006160;2027-02-17;2027-03-01 15:00;2027-03-01 19:30;NON
INDIVIDUEL;BSK2701OF006161;2027-02-17;2027-03-01 19:30;2027-03-02 00:00;NON
INDIVIDUEL;BSK2701OF006162;2027-02-17;2027-03-02 00:00;2027-03-02 04:30;NON
INDIVIDUEL;BSK2701OF006163;2027-02-17;2027-03-02 04:30;2027-03-02 09:00;NON
INDIVIDUEL;BSK2701OF006164;2027-02-17;2027-03-02 09:00;2027-03-02 13:30;NON
INDIVIDUEL;BSK2701OF006165;2027-02-17;2027-03-02 13:30;2027-03-02 18:00;NON
INDIVIDUEL;BSK2701OF006166;2027-02-17;2027-03-02 18:00;2027-03-02 22:30;NON
INDIVIDUEL;BSK2701OF006167;2027-02-17;2027-02-16 07:30;2027-02-16 14:30;OUI
INDIVIDUEL;BSK2701OF006168;2027-02-17;2027-02-16 14:30;2027-02-16 21:30;OUI
INDIVIDUEL;BSK2701OF006169;2027-02-17;2027-03-02 22:30;2027-03-03 05:30;NON
INDIVIDUEL;BSK2701OF006170;2027-02-17;2027-03-08 00:00;2027-03-08 07:00;NON
INDIVIDUEL;BSK2701OF006171;2027-02-17;2027-03-08 07:00;2027-03-08 14:00;NON
INDIVIDUEL;BSK2701OF006172;2027-02-17;2027-03-08 14:00;2027-03-08 21:00;NON
INDIVIDUEL;BSK2701OF006173;2027-02-17;2027-03-08 21:00;2027-03-09 04:00;NON
INDIVIDUEL;BSK2701OF006174;2027-02-17;2027-03-09 04:00;2027-03-09 11:00;NON
INDIVIDUEL;BSK2701OF006175;2027-02-17;2027-03-09 11:00;2027-03-09 18:00;NON
INDIVIDUEL;BSK2701OF006176;2027-02-17;2027-03-09 18:00;2027-03-10 01:00;NON
INDIVIDUEL;BSK2701OF006177;2027-02-17;2027-03-15 00:00;2027-03-15 07:00;NON
INDIVIDUEL;BSK2701OF006178;2027-02-17;2027-02-15 01:03;2027-02-15 19:57;OUI
INDIVIDUEL;BSK2701OF006179;2027-02-17;2027-02-15 07:21;2027-02-16 02:15;OUI
INDIVIDUEL;BSK2701OF006180;2027-02-17;2027-02-15 13:39;2027-02-16 08:33;OUI
INDIVIDUEL;BSK2701OF006181;2027-02-17;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2701OF006182;2027-02-17;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2701OF006186;2027-02-17;2027-02-23 16:00;2027-02-24 07:30;NON
INDIVIDUEL;BSK2701OF006198;2027-02-17;2027-02-15 10:36;2027-02-15 16:38;OUI
INDIVIDUEL;BSK2701OF006199;2027-02-17;2027-03-15 20:35;2027-03-17 03:32;NON
INDIVIDUEL;BSK2701OF006202;2027-02-17;2027-02-15 11:20;2027-02-15 22:26;OUI
INDIVIDUEL;BSK2701OF006203;2027-02-17;2027-02-15 15:02;2027-02-16 02:08;OUI
INDIVIDUEL;BSK2701OF006204;2027-02-17;2027-02-16 01:04;2027-02-16 14:54;OUI
INDIVIDUEL;BSK2701OF006205;2027-02-17;2027-02-16 04:46;2027-02-16 18:36;OUI
INDIVIDUEL;BSK2701OF006206;2027-02-17;2027-02-16 08:28;2027-02-16 22:18;OUI
INDIVIDUEL;BSK2701OF006213;2027-02-17;2027-02-15 15:35;2027-02-16 21:19;OUI
INDIVIDUEL;BSK2701OF006214;2027-02-17;2027-02-16 04:35;2027-02-17 10:19;OUI
INDIVIDUEL;BSK2701OF006215;2027-02-17;2027-02-16 17:35;2027-02-17 23:19;OUI
INDIVIDUEL;BSK2701OF006216;2027-02-17;2027-02-17 06:35;2027-02-18 12:19;OUI
INDIVIDUEL;BSK2701OF006217;2027-02-17;2027-02-15 19:57;2027-02-16 12:26;OUI
INDIVIDUEL;BSK2701OF006218;2027-02-17;2027-02-15 23:50;2027-02-16 23:34;OUI
INDIVIDUEL;BSK2701OF006219;2027-02-17;2027-02-16 10:47;2027-02-17 03:27;OUI
INDIVIDUEL;BSK2701OF006220;2027-02-17;2027-04-05 15:49;2027-04-06 14:08;NON
INDIVIDUEL;BSK2701OF006224;2027-02-17;2027-02-15 00:00;2027-02-15 19:29;OUI
INDIVIDUEL;BSK2701OF006225;2027-02-17;2027-03-01 14:40;2027-03-01 22:58;NON
INDIVIDUEL;BSK2701OF006236;2027-02-17;2027-02-16 01:58;2027-02-17 04:51;OUI
INDIVIDUEL;BSK2701OF006237;2027-02-17;2027-02-16 04:38;2027-02-17 10:05;OUI
INDIVIDUEL;BSK2701OF006238;2027-02-17;2027-02-15 00:00;2027-02-16 00:17;OUI
INDIVIDUEL;BSK2701OF006239;2027-02-17;2027-05-18 00:57;2027-05-18 13:42;NON
INDIVIDUEL;BSK2701OF006240;2027-02-17;2027-05-18 05:23;2027-05-18 18:08;NON
INDIVIDUEL;BSK2701OF006241;2027-02-17;2027-05-18 09:49;2027-05-18 22:34;NON
INDIVIDUEL;BSK2701OF006242;2027-02-17;2027-04-05 06:58;2027-04-05 22:20;NON
INDIVIDUEL;BSK2701OF006243;2027-02-17;2027-05-17 21:01;2027-05-18 12:23;NON
INDIVIDUEL;BSK2701OF006244;2027-02-17;2027-05-18 04:42;2027-05-18 20:04;NON
INDIVIDUEL;BSK2701OF006245;2027-02-17;2027-02-16 12:10;2027-02-17 00:45;OUI
INDIVIDUEL;BSK2701OF006246;2027-02-17;2027-02-16 14:37;2027-02-17 03:12;OUI
INDIVIDUEL;BSK2701OF006247;2027-02-17;2027-02-16 17:04;2027-02-17 05:39;OUI
INDIVIDUEL;BSK2701OF006248;2027-02-17;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2701OF006249;2027-02-17;2027-02-15 00:00;2027-02-15 10:54;OUI
INDIVIDUEL;BSK2701OF006250;2027-02-17;2027-04-20 18:30;2027-04-21 05:24;NON
INDIVIDUEL;BSK2701OF006251;2027-02-17;2027-04-21 00:15;2027-04-21 11:09;NON
INDIVIDUEL;BSK2701OF006252;2027-02-17;2027-04-21 06:00;2027-04-21 16:54;NON
INDIVIDUEL;BSK2701OF006253;2027-02-17;2027-04-21 11:45;2027-04-21 22:39;NON
INDIVIDUEL;BSK2701OF006254;2027-02-17;2027-04-21 17:30;2027-04-22 04:24;NON
INDIVIDUEL;BSK2701OF006255;2027-02-17;2027-04-21 23:15;2027-04-22 10:09;NON
INDIVIDUEL;BSK2701OF006256;2027-02-17;2027-04-22 05:00;2027-04-22 15:54;NON
INDIVIDUEL;BSK2701OF006257;2027-02-17;2027-04-22 10:45;2027-04-22 21:39;NON
INDIVIDUEL;BSK2701OF006258;2027-02-17;2027-04-22 16:30;2027-04-23 03:24;NON
INDIVIDUEL;BSK2701OF006259;2027-02-17;2027-04-22 22:15;2027-04-23 09:09;NON
INDIVIDUEL;BSK2701OF006260;2027-02-17;2027-04-23 04:00;2027-04-23 14:54;NON
INDIVIDUEL;BSK2701OF006261;2027-02-17;2027-04-23 09:45;2027-04-23 20:39;NON
INDIVIDUEL;BSK2701OF006262;2027-02-17;2027-04-23 15:30;2027-04-26 02:24;NON
INDIVIDUEL;BSK2701OF006263;2027-02-17;2027-04-23 21:15;2027-04-26 08:09;NON
INDIVIDUEL;BSK2701OF006264;2027-02-17;2027-04-26 03:00;2027-04-26 13:54;NON
INDIVIDUEL;BSK2701OF006265;2027-02-17;2027-04-26 08:45;2027-04-26 19:39;NON
INDIVIDUEL;BSK2701OF006266;2027-02-17;2027-04-26 14:30;2027-04-27 01:24;NON
INDIVIDUEL;BSK2701OF006267;2027-02-17;2027-05-03 17:25;2027-05-05 17:04;NON
INDIVIDUEL;BSK2701OF006275;2027-02-17;2027-02-15 16:38;2027-02-16 05:13;OUI
INDIVIDUEL;BSK2701OF006276;2027-02-17;2027-02-15 23:20;2027-02-16 20:55;OUI
INDIVIDUEL;BSK2701OF006277;2027-02-17;2027-03-25 16:19;2027-03-26 00:23;NON
INDIVIDUEL;BSK2701OF006278;2027-02-17;2027-03-26 09:19;2027-03-26 17:23;NON
INDIVIDUEL;BSK2701OF006279;2027-02-17;2027-03-29 02:19;2027-03-29 10:23;NON
INDIVIDUEL;BSK2701OF006280;2027-02-17;2027-03-29 19:19;2027-03-30 03:23;NON
INDIVIDUEL;BSK2701OF006281;2027-02-17;2027-03-30 12:19;2027-03-30 20:23;NON
INDIVIDUEL;BSK2701OF006282;2027-02-17;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2701OF006290;2027-02-17;2027-02-16 19:31;2027-02-17 10:10;OUI
INDIVIDUEL;BSK2701OF006291;2027-02-17;2027-02-17 00:02;2027-02-17 14:41;OUI
INDIVIDUEL;BSK2701OF006292;2027-02-17;2027-02-17 04:33;2027-02-17 19:12;OUI
INDIVIDUEL;BSK2701OF006293;2027-02-17;2027-02-17 09:04;2027-02-17 23:43;OUI
INDIVIDUEL;BSK2701OF006294;2027-02-17;2027-02-17 13:35;2027-02-18 04:14;OUI
INDIVIDUEL;BSK2701OF006295;2027-02-17;2027-02-17 18:06;2027-02-18 08:45;OUI
INDIVIDUEL;BSK2701OF006296;2027-02-17;2027-04-01 12:15;2027-04-02 01:48;NON
INDIVIDUEL;BSK2701OF006297;2027-02-17;2027-02-16 03:43;2027-02-16 13:10;OUI
INDIVIDUEL;BSK2701OF006299;2027-02-17;2027-04-21 10:33;2027-04-23 08:39;NON
INDIVIDUEL;BSK2701OF006300;2027-02-17;2027-04-22 01:55;2027-04-26 00:01;NON
INDIVIDUEL;BSK2701OF006301;2027-02-17;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2701OF006302;2027-02-17;;;ÉCHOUÉ(poste indispo)
INDIVIDUEL;BSK2701OF006303;2027-02-17;2027-02-16 11:25;2027-02-17 11:09;OUI
INDIVIDUEL;BSK2701OF006304;2027-02-17;2027-02-16 23:17;2027-02-17 16:14;OUI
INDIVIDUEL;BSK2701OF006307;2027-02-17;2027-04-02 09:15;2027-04-02 16:49;NON
INDIVIDUEL;BSK2701OF006328;2027-02-17;2027-02-25 22:06;2027-02-26 23:19;NON
INDIVIDUEL;BSK2701OF006329;2027-02-17;2027-02-26 12:53;2027-03-01 04:15;NON
INDIVIDUEL;BSK2701OF006330;2027-02-17;2027-04-12 18:40;2027-04-13 09:28;NON
INDIVIDUEL;BSK2701OF006335;2027-02-17;2027-02-15 20:54;2027-02-15 22:38;OUI
INDIVIDUEL;BSK2701OF006336;2027-02-17;2027-04-05 16:09;2027-04-05 22:42;NON
INDIVIDUEL;BSK2701OF006337;2027-02-17;2027-02-17 04:22;2027-02-17 21:57;OUI
INDIVIDUEL;BSK2701OF006340;2027-02-17;2027-02-17 22:37;2027-02-18 11:24;OUI
INDIVIDUEL;BSK2701OF006341;2027-02-17;2027-02-18 01:16;2027-02-18 14:03;NON
INDIVIDUEL;BSK2701OF006342;2027-02-17;2027-02-18 03:55;2027-02-18 16:42;NON
INDIVIDUEL;BSK2701OF006343;2027-02-17;2027-02-18 06:34;2027-02-18 19:21;NON
INDIVIDUEL;BSK2701OF006344;2027-02-17;2027-02-18 09:13;2027-02-19 04:31;NON
INDIVIDUEL;BSK2701OF006345;2027-02-17;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2701OF006346;2027-02-17;2027-02-18 15:39;2027-02-19 07:10;NON
INDIVIDUEL;BSK2701OF006347;2027-02-17;2027-02-18 18:18;2027-02-19 09:49;NON
INDIVIDUEL;BSK2701OF006348;2027-02-17;2027-03-02 00:40;2027-03-02 08:37;NON
INDIVIDUEL;BSK2701OF006349;2027-02-17;2027-04-05 23:59;2027-04-06 09:11;NON
INDIVIDUEL;BSK2701OF006350;2027-02-17;2027-04-06 11:43;2027-04-07 14:45;NON
INDIVIDUEL;BSK2701OF006351;2027-02-17;2027-04-22 10:15;2027-04-23 07:49;NON
INDIVIDUEL;BSK2701OF006352;2027-02-17;2027-04-22 21:02;2027-04-23 08:50;NON
INDIVIDUEL;BSK2701OF006353;2027-02-17;2027-02-15 18:44;2027-02-16 02:39;OUI
INDIVIDUEL;BSK2701OF006354;2027-02-17;2027-04-20 21:53;2027-04-22 03:13;NON
INDIVIDUEL;BSK2701OF006357;2027-02-17;2027-05-05 11:55;2027-05-05 15:09;NON
INDIVIDUEL;BSK2701OF006358;2027-02-17;2027-05-05 16:55;2027-05-05 20:09;NON
INDIVIDUEL;BSK2701OF006360;2027-02-17;2027-02-15 03:56;2027-02-15 11:36;OUI
INDIVIDUEL;BSK2701OF006361;2027-02-17;2027-02-15 07:40;2027-02-15 15:20;OUI
INDIVIDUEL;BSK2701OF006362;2027-02-17;2027-02-15 11:24;2027-02-15 19:04;OUI
INDIVIDUEL;BSK2701OF006363;2027-02-17;2027-02-15 15:08;2027-02-15 22:48;OUI
INDIVIDUEL;BSK2701OF006364;2027-02-17;2027-02-18 06:00;2027-02-18 22:21;NON
INDIVIDUEL;BSK2701OF006365;2027-02-17;2027-02-18 14:40;2027-02-19 07:01;NON
INDIVIDUEL;BSK2701OF006366;2027-02-17;2027-02-18 23:20;2027-02-19 15:41;NON
INDIVIDUEL;BSK2701OF006367;2027-02-17;2027-02-19 08:00;2027-02-22 00:21;NON
INDIVIDUEL;BSK2701OF006368;2027-02-17;2027-02-19 16:40;2027-02-22 09:01;NON
INDIVIDUEL;BSK2701OF006369;2027-02-17;2027-02-22 01:20;2027-02-22 17:41;NON
INDIVIDUEL;BSK2701OF006370;2027-02-17;2027-02-22 10:00;2027-02-23 02:21;NON
INDIVIDUEL;BSK2701OF006371;2027-02-17;2027-02-22 18:40;2027-02-23 11:01;NON
INDIVIDUEL;BSK2701OF006372;2027-02-17;2027-02-25 17:39;2027-02-26 18:29;NON
INDIVIDUEL;BSK2701OF006373;2027-02-17;2027-02-26 02:19;2027-03-01 02:10;NON
INDIVIDUEL;BSK2701OF006374;2027-02-17;2027-02-26 10:59;2027-03-01 09:51;NON
INDIVIDUEL;BSK2701OF006375;2027-02-17;2027-02-26 19:39;2027-03-01 17:32;NON
INDIVIDUEL;BSK2701OF006376;2027-02-17;2027-03-01 04:19;2027-03-02 01:13;NON
INDIVIDUEL;BSK2701OF006377;2027-02-17;2027-02-15 00:00;2027-02-15 03:30;OUI
INDIVIDUEL;BSK2701OF006378;2027-02-17;2027-02-25 22:30;2027-02-26 02:00;NON
INDIVIDUEL;BSK2701OF006379;2027-02-17;2027-02-26 12:30;2027-02-26 16:00;NON
INDIVIDUEL;BSK2701OF006380;2027-02-17;2027-03-01 02:30;2027-03-01 06:00;NON
INDIVIDUEL;BSK2701OF006381;2027-02-17;2027-03-01 16:30;2027-03-01 23:54;NON
INDIVIDUEL;BSK2701OF006382;2027-02-17;2027-03-02 06:30;2027-03-02 13:54;NON
INDIVIDUEL;BSK2701OF006383;2027-02-17;2027-03-02 20:30;2027-03-03 03:54;NON
INDIVIDUEL;BSK2701OF006384;2027-02-17;2027-03-03 10:30;2027-03-03 17:54;NON
INDIVIDUEL;BSK2701OF006385;2027-02-17;2027-03-04 00:30;2027-03-04 07:54;NON
INDIVIDUEL;BSK2701OF006386;2027-02-17;2027-03-04 14:30;2027-03-04 21:54;NON
INDIVIDUEL;BSK2701OF006387;2027-02-17;2027-03-05 04:30;2027-03-05 11:54;NON
INDIVIDUEL;BSK2701OF006388;2027-02-17;2027-03-05 18:30;2027-03-08 01:54;NON
INDIVIDUEL;BSK2701OF006389;2027-02-17;2027-03-08 08:30;2027-03-08 15:54;NON
INDIVIDUEL;BSK2701OF006390;2027-02-17;2027-03-08 22:30;2027-03-09 05:54;NON
INDIVIDUEL;BSK2701OF006391;2027-02-17;2027-03-09 12:30;2027-03-09 16:00;NON
INDIVIDUEL;BSK2701OF006392;2027-02-17;2027-03-10 02:30;2027-03-10 06:00;NON
INDIVIDUEL;BSK2701OF006393;2027-02-17;2027-02-18 20:57;2027-02-19 11:03;NON
INDIVIDUEL;BSK2701OF006394;2027-02-17;2027-02-18 22:35;2027-02-19 11:31;NON
INDIVIDUEL;BSK2701OF006430;2027-02-17;2027-02-15 00:00;2027-02-16 00:50;OUI
INDIVIDUEL;BSK2701OF006431;2027-02-17;2027-02-15 00:08;2027-02-17 08:43;OUI
INDIVIDUEL;BSK2701OF006432;2027-02-17;2027-02-15 01:49;2027-02-18 03:13;OUI
INDIVIDUEL;BSK2701OF006433;2027-02-17;2027-02-15 03:30;2027-02-18 21:43;OUI
INDIVIDUEL;BSK2701OF006434;2027-02-17;2027-02-15 05:11;2027-02-19 05:43;OUI
INDIVIDUEL;BSK2701OF006436;2027-02-17;2027-02-15 06:01;2027-02-19 10:09;OUI
INDIVIDUEL;BSK2701OF006437;2027-02-17;2027-02-15 06:24;2027-02-19 19:10;OUI
INDIVIDUEL;BSK2702OF005658;2027-02-17;2027-02-15 07:45;2027-02-23 02:57;OUI
INDIVIDUEL;BSK2702OF005659;2027-02-17;2027-02-15 09:30;2027-02-23 19:04;OUI
INDIVIDUEL;BSK2702OF005660;2027-02-17;2027-02-15 11:11;2027-02-24 12:25;OUI
INDIVIDUEL;BSK2702OF005661;2027-02-17;2027-02-15 12:52;2027-02-25 06:55;OUI
INDIVIDUEL;BSK2702OF005662;2027-02-17;2027-02-15 14:33;2027-02-26 01:25;OUI
INDIVIDUEL;BSK2702OF005663;2027-02-17;2027-02-15 16:14;2027-02-26 19:55;OUI
INDIVIDUEL;BSK2702OF005664;2027-02-17;2027-02-15 17:55;2027-03-01 14:25;OUI
INDIVIDUEL;BSK2702OF005665;2027-02-17;2027-02-15 19:36;2027-03-02 08:55;OUI
INDIVIDUEL;BSK2702OF005666;2027-02-17;2027-02-15 21:17;2027-03-03 03:25;OUI
INDIVIDUEL;BSK2702OF005702;2027-02-17;2027-02-15 22:58;2027-03-04 01:40;OUI
INDIVIDUEL;BSK2702OF005703;2027-02-17;2027-02-16 00:10;2027-03-04 21:19;OUI
INDIVIDUEL;BSK2702OF005953;2027-02-18;2027-04-01 19:15;2027-04-01 21:30;NON
INDIVIDUEL;BSK2702OF005954;2027-02-18;2027-04-01 20:00;2027-04-01 23:00;NON
INDIVIDUEL;BSK2702OF005955;2027-02-18;2027-04-01 20:45;2027-04-02 09:45;NON
INDIVIDUEL;BSK2702OF005921;2027-02-19;2027-02-15 04:30;2027-03-01 11:38;OUI
INDIVIDUEL;BSK2702OF005816;2027-03-10;2027-03-08 00:00;2027-03-08 03:48;OUI
INDIVIDUEL;BSK2703OF005478;2027-03-10;2027-03-08 00:00;2027-03-10 16:49;OUI
INDIVIDUEL;BSK2702OF005765;2027-03-15;2027-03-15 00:00;2027-03-15 03:39;OUI
INDIVIDUEL;BSK2702OF005750;2027-03-16;2027-05-04 23:55;2027-05-05 17:12;NON
INDIVIDUEL;BSK2703OF005315;2027-03-16;2027-03-15 00:00;2027-03-17 03:33;OUI
GRP424;BSK2704OF005726;2027-04-08;2027-05-26 07:15;2027-05-27 08:50;NON
GRP424;BSK2704OF005727;2027-04-08;;;ÉCHOUÉ(poste indispo)
GRP424;BSK2704OF005728;2027-04-08;;;ÉCHOUÉ(poste indispo)
GRP424;BSK2702OF005756;2027-03-19;2027-05-10 18:40;2027-05-11 10:02;NON
GRP424;BSK2702OF005757;2027-03-19;2027-05-27 08:50;2027-05-28 00:12;NON
GRP425;BSK2704OF005849;2027-04-08;2027-04-27 16:45;2027-04-28 03:30;NON
GRP425;BSK2702OF005712;2027-03-19;2027-03-16 23:31;2027-03-17 18:35;OUI
GRP426;BSK2704OF005712;2027-04-08;;;ÉCHOUÉ(poste indispo)
GRP426;BSK2704OF005713;2027-04-08;2027-04-27 18:30;2027-04-28 14:01;NON
GRP426;BSK2702OF005800;2027-03-19;2027-04-28 14:01;2027-04-28 20:19;NON
GRP426;BSK2702OF005801;2027-03-19;2027-05-10 09:20;2027-05-10 15:38;NON
GRP426;BSK2702OF005802;2027-03-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2702OF005741;2027-03-19;2027-03-16 08:32;2027-03-19 14:38;OUI
INDIVIDUEL;BSK2702OF005742;2027-03-19;2027-03-16 22:12;2027-03-22 08:06;OUI
INDIVIDUEL;BSK2702OF005743;2027-03-19;2027-03-17 11:52;2027-03-23 01:34;OUI
INDIVIDUEL;BSK2702OF005744;2027-03-19;2027-03-18 01:32;2027-03-23 19:02;OUI
INDIVIDUEL;BSK2702OF005808;2027-03-19;2027-03-18 15:12;2027-03-24 08:26;OUI
INDIVIDUEL;BSK2702OF005677;2027-03-19;2027-04-22 19:45;2027-04-23 02:15;NON
INDIVIDUEL;BSK2702OF005678;2027-03-19;2027-04-23 03:15;2027-04-23 09:45;NON
INDIVIDUEL;BSK2702OF005679;2027-03-19;2027-04-23 10:45;2027-04-23 17:15;NON
INDIVIDUEL;BSK2702OF005680;2027-03-19;2027-04-23 18:15;2027-04-26 00:45;NON
INDIVIDUEL;BSK2702OF005681;2027-03-19;2027-04-26 01:45;2027-04-26 08:15;NON
INDIVIDUEL;BSK2702OF005682;2027-03-19;2027-04-26 09:15;2027-04-26 15:45;NON
INDIVIDUEL;BSK2702OF005683;2027-03-19;2027-04-26 16:45;2027-04-26 23:15;NON
INDIVIDUEL;BSK2702OF005684;2027-03-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2702OF005685;2027-03-19;2027-03-15 00:00;2027-03-15 06:00;OUI
INDIVIDUEL;BSK2702OF005686;2027-03-19;2027-03-15 06:00;2027-03-15 12:00;OUI
INDIVIDUEL;BSK2702OF005687;2027-03-19;2027-03-15 12:00;2027-03-15 18:00;OUI
INDIVIDUEL;BSK2702OF005688;2027-03-19;2027-03-15 18:00;2027-03-16 00:00;OUI
INDIVIDUEL;BSK2702OF005689;2027-03-19;2027-03-16 00:00;2027-03-16 06:00;OUI
INDIVIDUEL;BSK2702OF005690;2027-03-19;2027-03-16 06:00;2027-03-16 12:00;OUI
INDIVIDUEL;BSK2702OF005691;2027-03-19;2027-03-16 12:00;2027-03-16 18:00;OUI
INDIVIDUEL;BSK2702OF005692;2027-03-19;2027-03-16 18:00;2027-03-17 00:00;OUI
INDIVIDUEL;BSK2702OF005693;2027-03-19;2027-03-17 00:00;2027-03-17 06:00;OUI
INDIVIDUEL;BSK2702OF005694;2027-03-19;2027-03-22 06:00;2027-03-22 12:00;NON
INDIVIDUEL;BSK2702OF005695;2027-03-19;2027-03-22 12:00;2027-03-22 18:00;NON
INDIVIDUEL;BSK2702OF005696;2027-03-19;2027-03-22 18:00;2027-03-23 00:00;NON
INDIVIDUEL;BSK2702OF005697;2027-03-19;2027-05-21 09:45;2027-05-21 15:45;NON
INDIVIDUEL;BSK2702OF005698;2027-03-19;2027-05-21 18:15;2027-05-24 00:15;NON
INDIVIDUEL;BSK2702OF005701;2027-03-19;2027-03-23 02:30;2027-03-23 18:00;NON
INDIVIDUEL;BSK2702OF005718;2027-03-19;2027-03-15 00:00;2027-03-15 21:53;OUI
INDIVIDUEL;BSK2702OF005729;2027-03-19;2027-03-23 00:23;2027-03-23 21:42;NON
INDIVIDUEL;BSK2702OF005730;2027-03-19;2027-03-23 07:34;2027-03-24 04:53;NON
INDIVIDUEL;BSK2702OF005731;2027-03-19;2027-03-23 14:45;2027-03-29 07:11;NON
INDIVIDUEL;BSK2702OF005732;2027-03-19;2027-03-23 21:56;2027-03-29 14:22;NON
INDIVIDUEL;BSK2702OF005733;2027-03-19;2027-03-29 05:37;2027-03-29 21:33;NON
INDIVIDUEL;BSK2702OF005734;2027-03-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2702OF005793;2027-03-19;2027-03-23 18:00;2027-03-24 14:36;NON
INDIVIDUEL;BSK2702OF005667;2027-03-19;2027-03-15 00:00;2027-03-15 21:02;OUI
INDIVIDUEL;BSK2702OF005668;2027-03-19;2027-03-15 10:31;2027-03-16 07:33;OUI
INDIVIDUEL;BSK2702OF005669;2027-03-19;2027-03-15 21:02;2027-03-16 18:04;OUI
INDIVIDUEL;BSK2702OF005670;2027-03-19;2027-03-16 07:33;2027-03-22 10:31;OUI
INDIVIDUEL;BSK2702OF005671;2027-03-19;2027-03-16 18:04;2027-03-22 21:02;OUI
INDIVIDUEL;BSK2702OF005672;2027-03-19;2027-03-17 04:35;2027-03-23 07:33;OUI
INDIVIDUEL;BSK2702OF005673;2027-03-19;2027-03-17 15:06;2027-03-29 10:31;OUI
INDIVIDUEL;BSK2702OF005674;2027-03-19;2027-03-18 01:37;2027-03-29 21:02;OUI
INDIVIDUEL;BSK2702OF005675;2027-03-19;2027-03-18 12:08;2027-03-30 07:33;OUI
INDIVIDUEL;BSK2702OF005676;2027-03-19;2027-03-08 00:00;2027-03-08 21:02;OUI
INDIVIDUEL;BSK2702OF005699;2027-03-19;2027-03-15 00:00;2027-03-15 11:15;OUI
